Filename,Shape,Unique Labels,Non-zero Label Count,Non-zero Label Indices
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L7B17.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[280, 281, 282, 283, 284, 309, 310, 311, 312, 313, 338, 339, 340, 341, 342, 367, 368, 369, 370, 371, 396, 397, 398, 399, 400, 2107, 2108, 2109, 2110, 2111, 2136, 2137, 2138, 2139, 2140, 2165, 2166, 2167, 2168, 2169, 2194, 2195, 2196, 2197, 2198, 2223, 2224, 2225, 2226, 2227]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L7B18.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[284, 285, 286, 287, 288, 313, 314, 315, 316, 317, 342, 343, 344, 345, 346, 371, 372, 373, 374, 375, 400, 401, 402, 403, 404, 2111, 2112, 2113, 2114, 2115, 2140, 2141, 2142, 2143, 2144, 2169, 2170, 2171, 2172, 2173, 2198, 2199, 2200, 2201, 2202, 2227, 2228, 2229, 2230, 2231]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L7B19.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[380, 381, 382, 383, 384, 409, 410, 411, 412, 413, 438, 439, 440, 441, 442, 467, 468, 469, 470, 471, 496, 497, 498, 499, 500, 2207, 2208, 2209, 2210, 2211, 2236, 2237, 2238, 2239, 2240, 2265, 2266, 2267, 2268, 2269, 2294, 2295, 2296, 2297, 2298, 2323, 2324, 2325, 2326, 2327]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L7B20.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[384, 385, 386, 387, 388, 413, 414, 415, 416, 417, 442, 443, 444, 445, 446, 471, 472, 473, 474, 475, 500, 501, 502, 503, 504, 2211, 2212, 2213, 2214, 2215, 2240, 2241, 2242, 2243, 2244, 2269, 2270, 2271, 2272, 2273, 2298, 2299, 2300, 2301, 2302, 2327, 2328, 2329, 2330, 2331]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L7B21.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[388, 389, 390, 391, 392, 417, 418, 419, 420, 421, 446, 447, 448, 449, 450, 475, 476, 477, 478, 479, 504, 505, 506, 507, 508, 2215, 2216, 2217, 2218, 2219, 2244, 2245, 2246, 2247, 2248, 2273, 2274, 2275, 2276, 2277, 2302, 2303, 2304, 2305, 2306, 2331, 2332, 2333, 2334, 2335]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L7B22.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[392, 393, 394, 395, 396, 421, 422, 423, 424, 425, 450, 451, 452, 453, 454, 479, 480, 481, 482, 483, 508, 509, 510, 511, 512, 2219, 2220, 2221, 2222, 2223, 2248, 2249, 2250, 2251, 2252, 2277, 2278, 2279, 2280, 2281, 2306, 2307, 2308, 2309, 2310, 2335, 2336, 2337, 2338, 2339]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L7B23.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[396, 397, 398, 399, 400, 425, 426, 427, 428, 429, 454, 455, 456, 457, 458, 483, 484, 485, 486, 487, 512, 513, 514, 515, 516, 2223, 2224, 2225, 2226, 2227, 2252, 2253, 2254, 2255, 2256, 2281, 2282, 2283, 2284, 2285, 2310, 2311, 2312, 2313, 2314, 2339, 2340, 2341, 2342, 2343]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L7B24.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[400, 401, 402, 403, 404, 429, 430, 431, 432, 433, 458, 459, 460, 461, 462, 487, 488, 489, 490, 491, 516, 517, 518, 519, 520, 2227, 2228, 2229, 2230, 2231, 2256, 2257, 2258, 2259, 2260, 2285, 2286, 2287, 2288, 2289, 2314, 2315, 2316, 2317, 2318, 2343, 2344, 2345, 2346, 2347]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L7B25.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[496, 497, 498, 499, 500, 525, 526, 527, 528, 529, 554, 555, 556, 557, 558, 583, 584, 585, 586, 587, 612, 613, 614, 615, 616, 2323, 2324, 2325, 2326, 2327, 2352, 2353, 2354, 2355, 2356, 2381, 2382, 2383, 2384, 2385, 2410, 2411, 2412, 2413, 2414, 2439, 2440, 2441, 2442, 2443]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L7B26.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[500, 501, 502, 503, 504, 529, 530, 531, 532, 533, 558, 559, 560, 561, 562, 587, 588, 589, 590, 591, 616, 617, 618, 619, 620, 2327, 2328, 2329, 2330, 2331, 2356, 2357, 2358, 2359, 2360, 2385, 2386, 2387, 2388, 2389, 2414, 2415, 2416, 2417, 2418, 2443, 2444, 2445, 2446, 2447]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L7B27.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[504, 505, 506, 507, 508, 533, 534, 535, 536, 537, 562, 563, 564, 565, 566, 591, 592, 593, 594, 595, 620, 621, 622, 623, 624, 2331, 2332, 2333, 2334, 2335, 2360, 2361, 2362, 2363, 2364, 2389, 2390, 2391, 2392, 2393, 2418, 2419, 2420, 2421, 2422, 2447, 2448, 2449, 2450, 2451]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L7B28.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[508, 509, 510, 511, 512, 537, 538, 539, 540, 541, 566, 567, 568, 569, 570, 595, 596, 597, 598, 599, 624, 625, 626, 627, 628, 2335, 2336, 2337, 2338, 2339, 2364, 2365, 2366, 2367, 2368, 2393, 2394, 2395, 2396, 2397, 2422, 2423, 2424, 2425, 2426, 2451, 2452, 2453, 2454, 2455]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L7B29.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[512, 513, 514, 515, 516, 541, 542, 543, 544, 545, 570, 571, 572, 573, 574, 599, 600, 601, 602, 603, 628, 629, 630, 631, 632, 2339, 2340, 2341, 2342, 2343, 2368, 2369, 2370, 2371, 2372, 2397, 2398, 2399, 2400, 2401, 2426, 2427, 2428, 2429, 2430, 2455, 2456, 2457, 2458, 2459]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L7B30.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[516, 517, 518, 519, 520, 545, 546, 547, 548, 549, 574, 575, 576, 577, 578, 603, 604, 605, 606, 607, 632, 633, 634, 635, 636, 2343, 2344, 2345, 2346, 2347, 2372, 2373, 2374, 2375, 2376, 2401, 2402, 2403, 2404, 2405, 2430, 2431, 2432, 2433, 2434, 2459, 2460, 2461, 2462, 2463]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L7B31.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[612, 613, 614, 615, 616, 641, 642, 643, 644, 645, 670, 671, 672, 673, 674, 699, 700, 701, 702, 703, 728, 729, 730, 731, 732, 2439, 2440, 2441, 2442, 2443, 2468, 2469, 2470, 2471, 2472, 2497, 2498, 2499, 2500, 2501, 2526, 2527, 2528, 2529, 2530, 2555, 2556, 2557, 2558, 2559]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L7B32.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[616, 617, 618, 619, 620, 645, 646, 647, 648, 649, 674, 675, 676, 677, 678, 703, 704, 705, 706, 707, 732, 733, 734, 735, 736, 2443, 2444, 2445, 2446, 2447, 2472, 2473, 2474, 2475, 2476, 2501, 2502, 2503, 2504, 2505, 2530, 2531, 2532, 2533, 2534, 2559, 2560, 2561, 2562, 2563]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L7B33.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[620, 621, 622, 623, 624, 649, 650, 651, 652, 653, 678, 679, 680, 681, 682, 707, 708, 709, 710, 711, 736, 737, 738, 739, 740, 2447, 2448, 2449, 2450, 2451, 2476, 2477, 2478, 2479, 2480, 2505, 2506, 2507, 2508, 2509, 2534, 2535, 2536, 2537, 2538, 2563, 2564, 2565, 2566, 2567]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L7B34.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[624, 625, 626, 627, 628, 653, 654, 655, 656, 657, 682, 683, 684, 685, 686, 711, 712, 713, 714, 715, 740, 741, 742, 743, 744, 2451, 2452, 2453, 2454, 2455, 2480, 2481, 2482, 2483, 2484, 2509, 2510, 2511, 2512, 2513, 2538, 2539, 2540, 2541, 2542, 2567, 2568, 2569, 2570, 2571]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L7B35.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[628, 629, 630, 631, 632, 657, 658, 659, 660, 661, 686, 687, 688, 689, 690, 715, 716, 717, 718, 719, 744, 745, 746, 747, 748, 2455, 2456, 2457, 2458, 2459, 2484, 2485, 2486, 2487, 2488, 2513, 2514, 2515, 2516, 2517, 2542, 2543, 2544, 2545, 2546, 2571, 2572, 2573, 2574, 2575]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L7B36.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[632, 633, 634, 635, 636, 661, 662, 663, 664, 665, 690, 691, 692, 693, 694, 719, 720, 721, 722, 723, 748, 749, 750, 751, 752, 2459, 2460, 2461, 2462, 2463, 2488, 2489, 2490, 2491, 2492, 2517, 2518, 2519, 2520, 2521, 2546, 2547, 2548, 2549, 2550, 2575, 2576, 2577, 2578, 2579]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L7B37.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[728, 729, 730, 731, 732, 757, 758, 759, 760, 761, 786, 787, 788, 789, 790, 815, 816, 817, 818, 819, 844, 845, 846, 847, 848, 2555, 2556, 2557, 2558, 2559, 2584, 2585, 2586, 2587, 2588, 2613, 2614, 2615, 2616, 2617, 2642, 2643, 2644, 2645, 2646, 2671, 2672, 2673, 2674, 2675]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L7B38.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[732, 733, 734, 735, 736, 761, 762, 763, 764, 765, 790, 791, 792, 793, 794, 819, 820, 821, 822, 823, 848, 849, 850, 851, 852, 2559, 2560, 2561, 2562, 2563, 2588, 2589, 2590, 2591, 2592, 2617, 2618, 2619, 2620, 2621, 2646, 2647, 2648, 2649, 2650, 2675, 2676, 2677, 2678, 2679]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L7B39.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[736, 737, 738, 739, 740, 765, 766, 767, 768, 769, 794, 795, 796, 797, 798, 823, 824, 825, 826, 827, 852, 853, 854, 855, 856, 2563, 2564, 2565, 2566, 2567, 2592, 2593, 2594, 2595, 2596, 2621, 2622, 2623, 2624, 2625, 2650, 2651, 2652, 2653, 2654, 2679, 2680, 2681, 2682, 2683]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L7B40.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[740, 741, 742, 743, 744, 769, 770, 771, 772, 773, 798, 799, 800, 801, 802, 827, 828, 829, 830, 831, 856, 857, 858, 859, 860, 2567, 2568, 2569, 2570, 2571, 2596, 2597, 2598, 2599, 2600, 2625, 2626, 2627, 2628, 2629, 2654, 2655, 2656, 2657, 2658, 2683, 2684, 2685, 2686, 2687]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L7B41.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[744, 745, 746, 747, 748, 773, 774, 775, 776, 777, 802, 803, 804, 805, 806, 831, 832, 833, 834, 835, 860, 861, 862, 863, 864, 2571, 2572, 2573, 2574, 2575, 2600, 2601, 2602, 2603, 2604, 2629, 2630, 2631, 2632, 2633, 2658, 2659, 2660, 2661, 2662, 2687, 2688, 2689, 2690, 2691]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L7B42.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[748, 749, 750, 751, 752, 777, 778, 779, 780, 781, 806, 807, 808, 809, 810, 835, 836, 837, 838, 839, 864, 865, 866, 867, 868, 2575, 2576, 2577, 2578, 2579, 2604, 2605, 2606, 2607, 2608, 2633, 2634, 2635, 2636, 2637, 2662, 2663, 2664, 2665, 2666, 2691, 2692, 2693, 2694, 2695]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L7B43.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[844, 845, 846, 847, 848, 873, 874, 875, 876, 877, 902, 903, 904, 905, 906, 931, 932, 933, 934, 935, 960, 961, 962, 963, 964, 2671, 2672, 2673, 2674, 2675, 2700, 2701, 2702, 2703, 2704, 2729, 2730, 2731, 2732, 2733, 2758, 2759, 2760, 2761, 2762, 2787, 2788, 2789, 2790, 2791]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L7B44.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[848, 849, 850, 851, 852, 877, 878, 879, 880, 881, 906, 907, 908, 909, 910, 935, 936, 937, 938, 939, 964, 965, 966, 967, 968, 2675, 2676, 2677, 2678, 2679, 2704, 2705, 2706, 2707, 2708, 2733, 2734, 2735, 2736, 2737, 2762, 2763, 2764, 2765, 2766, 2791, 2792, 2793, 2794, 2795]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L7B45.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[852, 853, 854, 855, 856, 881, 882, 883, 884, 885, 910, 911, 912, 913, 914, 939, 940, 941, 942, 943, 968, 969, 970, 971, 972, 2679, 2680, 2681, 2682, 2683, 2708, 2709, 2710, 2711, 2712, 2737, 2738, 2739, 2740, 2741, 2766, 2767, 2768, 2769, 2770, 2795, 2796, 2797, 2798, 2799]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L7B46.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[856, 857, 858, 859, 860, 885, 886, 887, 888, 889, 914, 915, 916, 917, 918, 943, 944, 945, 946, 947, 972, 973, 974, 975, 976, 2683, 2684, 2685, 2686, 2687, 2712, 2713, 2714, 2715, 2716, 2741, 2742, 2743, 2744, 2745, 2770, 2771, 2772, 2773, 2774, 2799, 2800, 2801, 2802, 2803]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L7B47.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[860, 861, 862, 863, 864, 889, 890, 891, 892, 893, 918, 919, 920, 921, 922, 947, 948, 949, 950, 951, 976, 977, 978, 979, 980, 2687, 2688, 2689, 2690, 2691, 2716, 2717, 2718, 2719, 2720, 2745, 2746, 2747, 2748, 2749, 2774, 2775, 2776, 2777, 2778, 2803, 2804, 2805, 2806, 2807]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L7B48.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[864, 865, 866, 867, 868, 893, 894, 895, 896, 897, 922, 923, 924, 925, 926, 951, 952, 953, 954, 955, 980, 981, 982, 983, 984, 2691, 2692, 2693, 2694, 2695, 2720, 2721, 2722, 2723, 2724, 2749, 2750, 2751, 2752, 2753, 2778, 2779, 2780, 2781, 2782, 2807, 2808, 2809, 2810, 2811]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L7B49.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[960, 961, 962, 963, 964, 989, 990, 991, 992, 993, 1018, 1019, 1020, 1021, 1022, 1047, 1048, 1049, 1050, 1051, 1076, 1077, 1078, 1079, 1080, 2787, 2788, 2789, 2790, 2791, 2816, 2817, 2818, 2819, 2820, 2845, 2846, 2847, 2848, 2849, 2874, 2875, 2876, 2877, 2878, 2903, 2904, 2905, 2906, 2907]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L7B50.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[964, 965, 966, 967, 968, 993, 994, 995, 996, 997, 1022, 1023, 1024, 1025, 1026, 1051, 1052, 1053, 1054, 1055, 1080, 1081, 1082, 1083, 1084, 2791, 2792, 2793, 2794, 2795, 2820, 2821, 2822, 2823, 2824, 2849, 2850, 2851, 2852, 2853, 2878, 2879, 2880, 2881, 2882, 2907, 2908, 2909, 2910, 2911]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L7B51.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[968, 969, 970, 971, 972, 997, 998, 999, 1000, 1001, 1026, 1027, 1028, 1029, 1030, 1055, 1056, 1057, 1058, 1059, 1084, 1085, 1086, 1087, 1088, 2795, 2796, 2797, 2798, 2799, 2824, 2825, 2826, 2827, 2828, 2853, 2854, 2855, 2856, 2857, 2882, 2883, 2884, 2885, 2886, 2911, 2912, 2913, 2914, 2915]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L7B52.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[972, 973, 974, 975, 976, 1001, 1002, 1003, 1004, 1005, 1030, 1031, 1032, 1033, 1034, 1059, 1060, 1061, 1062, 1063, 1088, 1089, 1090, 1091, 1092, 2799, 2800, 2801, 2802, 2803, 2828, 2829, 2830, 2831, 2832, 2857, 2858, 2859, 2860, 2861, 2886, 2887, 2888, 2889, 2890, 2915, 2916, 2917, 2918, 2919]"
